,race,sex
0,4,1
1,4,1
2,4,1
3,4,1
4,4,1
5,4,1
6,4,1
7,4,0
8,4,1
9,4,1
10,4,0
11,4,0
12,4,1
13,4,1
14,4,1
15,2,1
16,4,1
17,4,0
18,4,1
19,4,0
20,4,1
21,4,0
22,4,1
23,4,1
24,4,1
25,4,1
26,4,1
27,4,1
28,4,1
29,4,0
30,4,1
31,4,1
32,4,0
33,4,1
34,4,1
35,4,1
36,4,1
37,4,1
38,4,0
39,4,1
40,4,1
41,4,1
42,4,0
43,1,1
44,2,1
45,4,1
46,4,1
47,4,1
48,4,1
49,4,0
50,4,0
51,4,1
52,4,1
53,4,1
54,4,0
55,2,0
56,4,1
57,4,1
58,4,1
59,4,1
60,4,1
61,4,1
62,4,1
63,4,0
64,4,1
65,4,1
66,4,1
67,2,0
68,4,1
69,4,1
70,4,1
71,4,1
72,4,1
73,4,1
74,4,1
75,4,1
76,4,1
77,4,0
78,4,0
79,4,1
80,4,0
81,4,1
82,4,0
83,4,0
84,4,1
85,4,1
86,2,1
87,1,1
88,4,1
89,2,1
90,4,1
91,2,1
92,4,1
93,4,1
94,4,1
95,4,0
96,4,0
97,4,0
98,4,1
99,4,1
100,4,0
101,4,1
102,4,0
103,4,1
104,4,0
105,4,1
106,4,1
107,4,1
108,4,0
109,4,0
110,4,1
111,4,0
112,4,1
113,4,1
114,4,0
115,4,1
116,4,0
117,4,1
118,4,0
119,4,0
120,4,1
121,4,1
122,4,1
123,4,0
124,4,0
125,4,1
126,4,1
127,4,1
128,4,0
129,4,1
130,4,1
131,4,1
132,4,1
133,4,1
134,4,1
135,4,1
136,4,0
137,4,1
138,1,0
139,4,1
140,4,1
141,4,1
142,4,1
143,4,0
144,4,1
145,4,0
146,4,0
147,4,0
148,4,0
149,4,1
150,4,1
151,1,1
152,4,0
153,4,0
154,4,1
155,4,1
156,4,1
157,4,1
158,4,1
159,4,1
160,4,1
161,4,1
162,4,1
163,4,1
164,4,1
165,4,1
166,4,1
167,4,1
168,4,1
169,4,0
170,4,1
171,4,1
172,2,0
173,4,1
174,4,1
175,2,0
176,2,1
177,2,0
178,4,1
179,4,0
180,4,1
181,4,1
182,4,0
183,1,1
184,4,1
185,4,1
186,4,1
187,4,1
188,4,1
189,4,1
190,4,1
191,4,1
192,4,1
193,4,0
194,4,0
